Salary,Year,Player
19700000,2015,Marc Gasol
21165675,2016,Marc Gasol
22642350,2017,Marc Gasol
2970840,2001,Pau Gasol
3193680,2002,Pau Gasol
3417000,2003,Pau Gasol
4318481,2004,Pau Gasol
10993000,2005,Pau Gasol
12364000,2006,Pau Gasol
13735000,2007,Pau Gasol
15106000,2008,Pau Gasol
16452000,2009,Pau Gasol
17823000,2010,Pau Gasol
18714150,2011,Pau Gasol
19000000,2012,Pau Gasol
19285850,2013,Pau Gasol
7128000,2014,Pau Gasol
7448760,2015,Pau Gasol
15500000,2016,Pau Gasol
16000000,2017,Pau Gasol
700000,1991,Chris Gatling
910000,1992,Chris Gatling
1120000,1993,Chris Gatling
1330000,1994,Chris Gatling
1540000,1995,Chris Gatling
3047000,1996,Chris Gatling
3656400,1997,Chris Gatling
4266000,1998,Chris Gatling
4875200,1999,Chris Gatling
5550000,2000,Chris Gatling
2504227,2001,Chris Gatling
110000,1987,Kenny Gattison
355000,1990,Kenny Gattison
456000,1991,Kenny Gattison
598000,1992,Kenny Gattison
1250000,1993,Kenny Gattison
1250000,1994,Kenny Gattison
1450000,1995,Kenny Gattison
1450000,1996,Kenny Gattison
2242290,2006,Rudy Gay
2411160,2007,Rudy Gay
2579400,2008,Rudy Gay
3280997,2009,Rudy Gay
13603750,2010,Rudy Gay
15032144,2011,Rudy Gay
16460538,2012,Rudy Gay
17888931,2013,Rudy Gay
19317325,2014,Rudy Gay
12403101,2015,Rudy Gay
13333333,2016,Rudy Gay
8406000,2017,Rudy Gay
350000,1998,Andrew Gaze
460000,1999,Andrew Gaze
650000,2016,Michael Gbinije
500000,2017,Michael Gbinije
220000,1996,Reggie Geary
272250,1997,Reggie Geary
479735,2010,Alonzo Gee
125538,2010,Alonzo Gee
76219,2010,Alonzo Gee
854389,2011,Alonzo Gee
3500000,2012,Alonzo Gee
3250000,2013,Alonzo Gee
1063384,2014,Alonzo Gee
1375000,2015,Alonzo Gee
1400000,2016,Alonzo Gee
495227,2016,Alonzo Gee
140000,1992,Matt Geiger
250000,1993,Matt Geiger
1402000,1994,Matt Geiger
1532000,1995,Matt Geiger
1562000,1996,Matt Geiger
1402000,1997,Matt Geiger
6800000,1998,Matt Geiger
6889520,1999,Matt Geiger
7515840,2000,Matt Geiger
8142160,2001,Matt Geiger
8768480,2002,Matt Geiger
802000,2006,Mickael Gelabale
802000,2007,Mickael Gelabale
447298,2012,Mickael Gelabale
790440,1999,Devean George
849720,2000,Devean George
834250,2001,Devean George
4546000,2002,Devean George
4546000,2003,Devean George
4546000,2004,Devean George
5000600,2005,Devean George
1974259,2006,Devean George
2369111,2007,Devean George
1600000,2008,Devean George
1600000,2009,Devean George
2238360,2010,Paul George
2406240,2011,Paul George
2574120,2012,Paul George
3282003,2013,Paul George
15925680,2014,Paul George
17120106,2015,Paul George
18314532,2016,Paul George
19508958,2017,Paul George
410000,1990,Tate George
481000,1991,Tate George
551000,1992,Tate George
626000,1993,Tate George
5260,1994,Tate George
31969,2016,Marcus Georges-Hunt
31969,2016,Marcus Georges-Hunt
25000,2016,Marcus Georges-Hunt
1312611,2017,Marcus Georges-Hunt
155000,1990,Derrick Gervin
831000,1984,George Gervin
806000,1985,George Gervin
412718,2006,Daniel Gibson
687456,2007,Daniel Gibson
3700000,2008,Daniel Gibson
4088500,2009,Daniel Gibson
4015334,2010,Daniel Gibson
4403834,2011,Daniel Gibson
4792332,2012,Daniel Gibson
680937,2016,Jonathan Gibson
44495,2017,Jonathan Gibson
80000,1985,Mike Gibson
1039800,2009,Taj Gibson
1117680,2010,Taj Gibson
1195680,2011,Taj Gibson
2155811,2012,Taj Gibson
7550000,2013,Taj Gibson
8000000,2014,Taj Gibson
8500000,2015,Taj Gibson
8950000,2016,Taj Gibson
14000000,2017,Taj Gibson
957120,2008,J.R. Giddens
1028880,2009,J.R. Giddens
26917,2009,Trey Gilder
1859400,2017,Harry Giles
720046,2004,Eddie Gill
819551,2005,Eddie Gill
151089,2007,Eddie Gill
387613,2008,Eddie Gill
1500000,1990,Kendall Gill
1908000,1991,Kendall Gill
1908000,1992,Kendall Gill
2000000,1993,Kendall Gill
2600000,1994,Kendall Gill
3200000,1995,Kendall Gill
3800000,1996,Kendall Gill
4400000,1997,Kendall Gill
5000000,1998,Kendall Gill
5600000,1999,Kendall Gill
7000000,2000,Kendall Gill
1538000,2001,Kendall Gill
1030000,2002,Kendall Gill
1070000,2003,Kendall Gill
912195,2004,Kendall Gill
100000,1988,Ben Gillery
700000,1987,Armen Gilliam
900000,1988,Armen Gilliam
1100000,1989,Armen Gilliam
1200000,1990,Armen Gilliam
1350000,1991,Armen Gilliam
2300000,1992,Armen Gilliam
1200000,1993,Armen Gilliam
1560000,1994,Armen Gilliam
1920000,1995,Armen Gilliam
2317000,1996,Armen Gilliam
2780400,1997,Armen Gilliam
3244000,1998,Armen Gilliam
3707200,1999,Armen Gilliam
312000,1999,Armen Gilliam
600000,1984,Artis Gilmore
669000,1985,Artis Gilmore
863000,1987,Artis Gilmore
1325000,2002,Manu Ginobili
1457500,2003,Manu Ginobili
6603500,2004,Manu Ginobili
7428937,2005,Manu Ginobili
8254375,2006,Manu Ginobili
9079811,2007,Manu Ginobili
9905248,2008,Manu Ginobili
10728130,2009,Manu Ginobili
11854584,2010,Manu Ginobili
12981038,2011,Manu Ginobili
14107492,2012,Manu Ginobili
7500000,2013,Manu Ginobili
7000000,2014,Manu Ginobili
2814000,2015,Manu Ginobili
14000000,2016,Manu Ginobili
2500000,2017,Manu Ginobili
1400000,2002,Gordan Giricek
1540000,2003,Gordan Giricek
4000000,2004,Gordan Giricek
4000000,2005,Gordan Giricek
4000000,2006,Gordan Giricek
4000000,2007,Gordan Giricek
248263,2011,Mickell Gladness
575000,1990,Gerald Glass
705000,1991,Gerald Glass
903000,1992,Gerald Glass
475000,1995,Gerald Glass
175000,1985,Georgi Glouchkov
893400,1999,Dion Glover
960480,2000,Dion Glover
1027440,2001,Dion Glover
1584312,2002,Dion Glover
1000000,2003,Dion Glover
163085,2005,Dion Glover
161061,2006,Andreas Glyniadakis
350000,1984,Mike Gminski
700000,1985,Mike Gminski
675000,1987,Mike Gminski
675000,1988,Mike Gminski
1700000,1989,Mike Gminski
1650000,1990,Mike Gminski
1850000,1991,Mike Gminski
1415000,1992,Mike Gminski
1850000,1993,Mike Gminski
1000000,1994,Mike Gminski
1078800,2013,Rudy Gobert
1127400,2014,Rudy Gobert
1175880,2015,Rudy Gobert
2121288,2016,Rudy Gobert
21974719,2017,Rudy Gobert
100000,1991,Dan Godfread
250000,1996,Anthony Goldwire
330000,1997,Anthony Goldwire
139925,2002,Anthony Goldwire
116713,2004,Anthony Goldwire
74652,2005,Anthony Goldwire
428762,2005,Ryan Gomes
664209,2006,Ryan Gomes
770610,2007,Ryan Gomes
3650000,2008,Ryan Gomes
3867500,2009,Ryan Gomes
4000000,2010,Ryan Gomes
4000000,2011,Ryan Gomes
4000000,2012,Ryan Gomes
1186459,2013,Ryan Gomes
125000,1988,Grant Gondrezick
2794920,2002,Drew Gooden
3004560,2003,Drew Gooden
3214080,2004,Drew Gooden
4065811,2005,Drew Gooden
6645402,2006,Drew Gooden
6453416,2007,Drew Gooden
7151183,2008,Drew Gooden
4500000,2009,Drew Gooden
5760000,2010,Drew Gooden
6226200,2011,Drew Gooden
6687400,2012,Drew Gooden
6680000,2014,Drew Gooden
1448000,2014,Drew Gooden
3300000,2015,Drew Gooden
4529,1999,Steve Goodrich
465850,2001,Steve Goodrich
1064400,2013,Archie Goodwin
1112280,2014,Archie Goodwin
1160160,2015,Archie Goodwin
2094089,2016,Archie Goodwin
194494,2016,Archie Goodwin
95600,2016,Archie Goodwin
3992040,2014,Aaron Gordon
4171680,2015,Aaron Gordon
4351320,2016,Aaron Gordon
5504420,2017,Aaron Gordon
3358320,2004,Ben Gordon
3610200,2005,Ben Gordon
3862080,2006,Ben Gordon
4881669,2007,Ben Gordon
6404750,2008,Ben Gordon
10000000,2009,Ben Gordon
10800000,2010,Ben Gordon
11600000,2011,Ben Gordon
12400000,2012,Ben Gordon
13200000,2013,Ben Gordon
4500000,2014,Ben Gordon
40000,2014,Drew Gordon
2623200,2008,Eric Gordon
2819880,2009,Eric Gordon
3016680,2010,Eric Gordon
3831184,2011,Eric Gordon
13668750,2012,Eric Gordon
14283844,2013,Eric Gordon
14898938,2014,Eric Gordon
15514031,2015,Eric Gordon
12385364,2016,Eric Gordon
12943020,2017,Eric Gordon
200000,1985,Lancaster Gordon
427163,2007,Marcin Gortat
711517,2008,Marcin Gortat
5854000,2009,Marcin Gortat
6322320,2010,Marcin Gortat
6790640,2011,Marcin Gortat
7258960,2012,Marcin Gortat
7727280,2013,Marcin Gortat
10434782,2014,Marcin Gortat
11217391,2015,Marcin Gortat
12000000,2016,Marcin Gortat
12782609,2017,Marcin Gortat
473604,2011,Andrew Goudelock
200600,2015,Andrew Goudelock
700000,1993,Greg Graham
910000,1994,Greg Graham
1120000,1995,Greg Graham
1330000,1996,Greg Graham
1540000,1997,Greg Graham
1388400,2005,Joey Graham
1492440,2006,Joey Graham
1596600,2007,Joey Graham
2449184,2008,Joey Graham
884881,2009,Joey Graham
992680,2010,Joey Graham
125000,1991,Paul Graham
500000,1992,Paul Graham
600000,1993,Paul Graham
48630,2005,Stephen Graham
259204,2006,Stephen Graham
770610,2007,Stephen Graham
826269,2008,Stephen Graham
884881,2009,Stephen Graham
992680,2010,Stephen Graham
75000,2015,Treveon Graham
543471,2016,Treveon Graham
1312611,2017,Treveon Graham
115000,1990,Jim Grandholm
100000,1988,Ron Grandison
15000,1992,Ron Grandison
150000,1994,Ron Grandison
225000,1995,Ron Grandison
272250,1997,Ron Grandison
1318920,2005,Danny Granger
1417800,2006,Danny Granger
1516800,2007,Danny Granger
2329805,2008,Danny Granger
9930500,2009,Danny Granger
10973202,2010,Danny Granger
12015904,2011,Danny Granger
13058606,2012,Danny Granger
14021788,2013,Danny Granger
2077000,2014,Danny Granger
2170465,2015,Danny Granger
808000,1994,Brian Grant
1050000,1995,Brian Grant
1293000,1996,Brian Grant
5000000,1997,Brian Grant
6000000,1998,Brian Grant
7680862,1999,Brian Grant
8900000,2000,Brian Grant
9925076,2001,Brian Grant
11027862,2002,Brian Grant
12130648,2003,Brian Grant
13233434,2004,Brian Grant
14336220,2005,Brian Grant
1670000,2005,Brian Grant
14848080,2006,Brian Grant
1938870,2006,Brian Grant
250000,1988,Gary Grant
530000,1990,Gary Grant
928000,1991,Gary Grant
1128000,1992,Gary Grant
1128000,1993,Gary Grant
1100000,1994,Gary Grant
500000,1995,Gary Grant
500000,1996,Gary Grant
600000,1997,Gary Grant
1000000,1998,Gary Grant
1200000,1999,Gary Grant
1000000,2000,Gary Grant
316969,2000,Gary Grant
300000,1990,Greg Grant
270000,1992,Greg Grant
150000,1994,Greg Grant
425000,1988,Harvey Grant
475000,1990,Harvey Grant
450000,1991,Harvey Grant
1625000,1992,Harvey Grant
2429000,1993,Harvey Grant
2990000,1994,Harvey Grant
3551000,1995,Harvey Grant
4111000,1996,Harvey Grant
4671875,1997,Harvey Grant
1000000,1998,Harvey Grant
1200000,1999,Harvey Grant
500000,1987,Horace Grant
380000,1988,Horace Grant
1000000,1990,Horace Grant
1750000,1991,Horace Grant
1900000,1992,Horace Grant
1950000,1993,Horace Grant
2125000,1994,Horace Grant
2763000,1995,Horace Grant
14857000,1996,Horace Grant
14285714,1997,Horace Grant
7843000,1998,Horace Grant
5952381,1999,Horace Grant
6500000,2000,Horace Grant
2419580,2001,Horace Grant
2661538,2002,Horace Grant
1070000,2003,Horace Grant
884879,2014,Jerami Grant
845059,2015,Jerami Grant
980431,2016,Jerami Grant
1524305,2017,Jerami Grant
1572360,2015,Jerian Grant
1643040,2016,Jerian Grant
1713840,2017,Jerian Grant
150000,1993,Josh Grant
785400,1997,Paul Grant
903240,1998,Paul Grant
1021080,1999,Paul Grant
350581,2003,Paul Grant
427163,2007,Aaron Gray
711517,2008,Aaron Gray
1000497,2009,Aaron Gray
1028840,2010,Aaron Gray
2500000,2011,Aaron Gray
2575000,2012,Aaron Gray
2690875,2013,Aaron Gray
1227985,2014,Aaron Gray
452059,2015,Aaron Gray
452059,2016,Aaron Gray
150200,1996,Devin Gray
88223,1999,Devin Gray
723840,1997,Ed Gray
832440,1998,Ed Gray
941040,1999,Ed Gray
101376,2017,Josh Gray
143200,1985,Stuart Gray
200000,1987,Stuart Gray
250000,1988,Stuart Gray
520000,1991,Stuart Gray
160000,1988,Sylvester Gray
400000,1988,Jeff Grayer
605000,1990,Jeff Grayer
950000,1991,Jeff Grayer
550000,1992,Jeff Grayer
715000,1993,Jeff Grayer
128750,1985,A.C. Green
218750,1987,A.C. Green
269000,1988,A.C. Green
1500000,1989,A.C. Green
1750000,1990,A.C. Green
1750000,1991,A.C. Green
1750000,1992,A.C. Green
1885000,1993,A.C. Green
6472600,1994,A.C. Green
6473000,1995,A.C. Green
4851000,1996,A.C. Green
5095088,1997,A.C. Green
5125088,1998,A.C. Green
1700000,1999,A.C. Green
2250000,2000,A.C. Green
457588,2009,Danny Green
94154,2010,Danny Green
854389,2011,Danny Green
3500000,2012,Danny Green
3762500,2013,Danny Green
4025000,2014,Danny Green
10000000,2015,Danny Green
10000000,2016,Danny Green
10000000,2017,Danny Green
398762,2005,Devin Green
850000,2012,Draymond Green
875500,2013,Draymond Green
915243,2014,Draymond Green
14300000,2015,Draymond Green
15330435,2016,Draymond Green
16400000,2017,Draymond Green
507336,2014,Erick Green
100000,2015,Erick Green
99418,2015,Erick Green
1253040,2005,Gerald Green
1347000,2006,Gerald Green
1440960,2007,Gerald Green
854957,2008,Gerald Green
443181,2011,Gerald Green
73818,2011,Gerald Green
3500000,2012,Gerald Green
3500000,2013,Gerald Green
3500000,2014,Gerald Green
1356000,2015,Gerald Green
1410598,2016,Gerald Green
872854,2017,Gerald Green
59686,2014,JaMychal Green
845059,2015,JaMychal Green
980431,2016,JaMychal Green
8533333,2017,JaMychal Green
3058200,2007,Jeff Green
3287640,2008,Jeff Green
3516960,2009,Jeff Green
4455988,2010,Jeff Green
8385000,2012,Jeff Green
8965000,2013,Jeff Green
9445000,2014,Jeff Green
9200000,2015,Jeff Green
15000000,2016,Jeff Green
2116955,2017,Jeff Green
245633,1985,Kenny Green
140000,1992,Litterial Green
250000,1993,Litterial Green
247500,1996,Litterial Green
255000,1984,Rickey Green
250000,1985,Rickey Green
312000,1987,Rickey Green
300000,1988,Rickey Green
120000,1990,Rickey Green
315000,1991,Rickey Green
130000,1991,Rickey Green
130000,1991,Sean Green
355000,1992,Sean Green
400000,1993,Sean Green
275000,1984,Sidney Green
350000,1985,Sidney Green
400000,1986,Sidney Green
700000,1987,Sidney Green
775000,1988,Sidney Green
837000,1990,Sidney Green
1063000,1991,Sidney Green
1288000,1992,Sidney Green
1512000,1993,Sidney Green
427163,2007,Taurean Green
366931,2003,Willie Green
620046,2004,Willie Green
2800000,2006,Willie Green
3094000,2007,Willie Green
3388000,2008,Willie Green
3682000,2009,Willie Green
3976000,2010,Willie Green
1223166,2011,Willie Green
1475106,2012,Willie Green
1399507,2013,Willie Green
1448490,2014,Willie Green
971160,2008,Donte Greene
1044000,2009,Donte Greene
1116840,2010,Donte Greene
2015896,2011,Donte Greene
398762,2005,Orien Greene
664209,2006,Orien Greene
52066,2010,Orien Greene
550000,1984,Dave Greenwood
600000,1985,Dave Greenwood
700000,1987,Dave Greenwood
700000,1988,Dave Greenwood
650000,1990,Dave Greenwood
100000,1991,Dave Greenwood
664209,2006,Lynn Greer
75000,1987,Claude Gregory
383000,1984,Kevin Grevey
385000,1999,Adrian Griffin
498500,2000,Adrian Griffin
565850,2001,Adrian Griffin
637435,2002,Adrian Griffin
751179,2003,Adrian Griffin
870046,2004,Adrian Griffin
768718,2005,Adrian Griffin
1475000,2006,Adrian Griffin
1593000,2007,Adrian Griffin
1711000,2008,Adrian Griffin
4983480,2009,Blake Griffin
5357280,2010,Blake Griffin
5731080,2011,Blake Griffin
7226892,2012,Blake Griffin
16441500,2013,Blake Griffin
17674612,2014,Blake Griffin
18907725,2015,Blake Griffin
20140838,2016,Blake Griffin
29727900,2017,Blake Griffin
2011080,2001,Eddie Griffin
2161920,2002,Eddie Griffin
2312760,2003,Eddie Griffin
695046,2004,Eddie Griffin
2500000,2005,Eddie Griffin
2700000,2006,Eddie Griffin
2900000,2007,Eddie Griffin
457588,2009,Taylor Griffin
363000,1984,Darrell Griffith
685000,1987,Darrell Griffith
685000,1988,Darrell Griffith
850000,1990,Darrell Griffith
850000,1991,Darrell Griffith
242000,1997,Derek Grimm
250000,1984,Ernie Grunfeld
275000,1985,Ernie Grunfeld
175000,1987,Petur Gudmundsson
275000,1988,Petur Gudmundsson
1250000,1992,Tom Gugliotta
1625000,1993,Tom Gugliotta
1625000,1994,Tom Gugliotta
4500000,1995,Tom Gugliotta
5000000,1996,Tom Gugliotta
5500000,1997,Tom Gugliotta
7800000,1998,Tom Gugliotta
8558535,1999,Tom Gugliotta
9360000,2000,Tom Gugliotta
10114000,2001,Tom Gugliotta
10892000,2002,Tom Gugliotta
11670000,2003,Tom Gugliotta
2700000,2004,Tom Gugliotta
175000,1994,Andres Guibert
140000,1992,Jay Guidinger
250000,1993,Jay Guidinger
59686,2014,Jorge Gutierrez
301444,2015,Jorge Gutierrez
316969,2000,A.J. Guyton
465850,2001,A.J. Guyton
18748,2002,A.J. Guyton
1572221,2008,Hamed Haddadi
1627779,2009,Hamed Haddadi
1600000,2010,Hamed Haddadi
1300000,2011,Hamed Haddadi
1300000,2012,Hamed Haddadi
200000,2013,Hamed Haddadi
75000,1990,Scott Haffner
351091,2008,Malik Hairston
736420,2009,Malik Hairston
1149720,2014,P.J. Hairston
1201440,2015,P.J. Hairston
11534,2016,P.J. Hairston
1439400,2002,Marcus Haislip
1547280,2003,Marcus Haislip
1400000,2004,Marcus Haislip
576380,2004,Marcus Haislip
825497,2009,Marcus Haislip
150000,1988,Jack Haley
360000,1990,Jack Haley
300000,1991,Jack Haley
390000,1992,Jack Haley
390000,1993,Jack Haley
150000,1994,Jack Haley
225000,1995,Jack Haley
272250,1997,Jack Haley
510000,1999,Jack Haley
135895,2006,Mike Hall
220000,1996,Darvin Ham
272250,1997,Darvin Ham
460000,1999,Darvin Ham
1700000,2000,Darvin Ham
1760000,2001,Darvin Ham
699935,2002,Darvin Ham
813679,2003,Darvin Ham
932546,2004,Darvin Ham
220000,1996,Steve Hamer
1073286,2011,Jordan Hamilton
1153800,2012,Jordan Hamilton
1169880,2013,Jordan Hamilton
150591,2014,Jordan Hamilton
119462,2015,Jordan Hamilton
816482,2014,Justin Hamilton
3000000,2016,Justin Hamilton
1000000,2017,Justin Hamilton
1836240,1999,Richard Hamilton
1973880,2000,Richard Hamilton
2111640,2001,Richard Hamilton
2681783,2002,Richard Hamilton
6500000,2003,Richard Hamilton
7812500,2004,Richard Hamilton
8625000,2005,Richard Hamilton
9187500,2006,Richard Hamilton
10000000,2007,Richard Hamilton
10812500,2008,Richard Hamilton
11625000,2009,Richard Hamilton
12500000,2010,Richard Hamilton
12500000,2011,Richard Hamilton
5000000,2011,Richard Hamilton
5000000,2012,Richard Hamilton
1000000,2013,Richard Hamilton
333333,2014,Richard Hamilton
60881,2001,Tang Hamilton
510000,1999,Thomas Hamilton
316969,2000,Zendon Hamilton
465850,2001,Zendon Hamilton
485619,2003,Zendon Hamilton
807546,2004,Zendon Hamilton
329138,2005,Zendon Hamilton
250000,1994,Geert Hammink
800000,1990,Tom Hammonds
825000,1991,Tom Hammonds
850000,1992,Tom Hammonds
800000,1993,Tom Hammonds
700000,1994,Tom Hammonds
970000,1995,Tom Hammonds
1070000,1996,Tom Hammonds
970000,1997,Tom Hammonds
1800000,1999,Tom Hammonds
1130000,2000,Tom Hammonds
1800000,2001,Tom Hammonds
650000,2016,A.J. Hammons
1312611,2017,A.J. Hammons
150000,1994,Darrin Hancock
225000,1995,Darrin Hancock
247500,1996,Darrin Hancock
366931,2003,Ben Handlogten
35091,2005,Ben Handlogten
473604,2012,Ben Hansbrough
1859160,2009,Tyler Hansbrough
1998600,2010,Tyler Hansbrough
2138040,2011,Tyler Hansbrough
3055259,2012,Tyler Hansbrough
3183000,2013,Tyler Hansbrough
3326235,2014,Tyler Hansbrough
1185784,2015,Tyler Hansbrough
65000,1984,Bob Hansen
80000,1985,Bob Hansen
200000,1987,Bob Hansen
475000,1988,Bob Hansen
550000,1990,Bob Hansen
600000,1991,Bob Hansen
600000,1992,Bob Hansen
366931,2003,Travis Hansen
175000,1985,Bill Hanzlik
366666,1987,Bill Hanzlik
416666,1988,Bill Hanzlik
510000,1990,Bill Hanzlik
508000,1991,Bill Hanzlik
473604,2010,Luke Harangody
762195,2011,Luke Harangody
1054389,2012,Luke Harangody
1244000,1993,Anfernee Hardaway
4305000,1994,Anfernee Hardaway
5230000,1995,Anfernee Hardaway
6655000,1996,Anfernee Hardaway
7580000,1997,Anfernee Hardaway
8505000,1998,Anfernee Hardaway
9000000,1999,Anfernee Hardaway
10130000,2000,Anfernee Hardaway
11250000,2001,Anfernee Hardaway
12375000,2002,Anfernee Hardaway
13500000,2003,Anfernee Hardaway
14625000,2004,Anfernee Hardaway
15750000,2005,Anfernee Hardaway
320142,2007,Anfernee Hardaway
500000,1990,Tim Hardaway
640000,1991,Tim Hardaway
690000,1992,Tim Hardaway
3340000,1993,Tim Hardaway
3703000,1994,Tim Hardaway
3728000,1995,Tim Hardaway
2500000,1996,Tim Hardaway
4800000,1997,Tim Hardaway
5600000,1998,Tim Hardaway
4800000,1999,Tim Hardaway
12000000,2000,Tim Hardaway
3360390,2001,Tim Hardaway
1000000,2002,Tim Hardaway
1196760,2013,Tim Hardaway Jr.
1250640,2014,Tim Hardaway Jr.
1304520,2015,Tim Hardaway Jr.
2281605,2016,Tim Hardaway Jr.
16500000,2017,Tim Hardaway Jr.
4054160,2009,James Harden
4304520,2010,James Harden
4604760,2011,James Harden
5820417,2012,James Harden
13701250,2013,James Harden
14728844,2014,James Harden
15756438,2015,James Harden
26540100,2016,James Harden
28299399,2017,James Harden
1731960,2012,Maurice Harkless
1809840,2013,Maurice Harkless
1887840,2014,Maurice Harkless
2894059,2015,Maurice Harkless
8988764,2016,Maurice Harkless
10162922,2017,Maurice Harkless
200000,1984,Derek Harper
200000,1985,Derek Harper
475000,1987,Derek Harper
475000,1988,Derek Harper
1519000,1990,Derek Harper
1725000,1991,Derek Harper
2069000,1992,Derek Harper
1927000,1993,Derek Harper
2382700,1994,Derek Harper
2837000,1995,Derek Harper
1300000,1996,Derek Harper
1560000,1997,Derek Harper
1000000,1998,Derek Harper
1100000,1999,Derek Harper
473604,2011,Justin Harper
762195,2012,Justin Harper
99418,2015,Justin Harper
57672,2016,Justin Harper
555500,1987,Ron Harper
605500,1988,Ron Harper
1365000,1990,Ron Harper
1650000,1991,Ron Harper
2220000,1992,Ron Harper
4000000,1993,Ron Harper
2400000,1994,Ron Harper
3120000,1995,Ron Harper
3840000,1996,Ron Harper
4560000,1997,Ron Harper
5280000,1998,Ron Harper
2000000,1999,Ron Harper
2200000,2000,Ron Harper
900000,1998,Matt Harpring
1163760,1999,Matt Harpring
1244880,2000,Matt Harpring
1908401,2001,Matt Harpring
4000000,2002,Matt Harpring
4290000,2003,Matt Harpring
4690000,2004,Matt Harpring
5020000,2005,Matt Harpring
6500000,2006,Matt Harpring
